<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.20	03:00:00	106.778	106.790	106.663	106.705	12065	0	0
2018.02.20	04:00:00	106.705	106.776	106.665	106.771	7038	0	0
2018.02.20	05:00:00	106.771	106.864	106.715	106.791	6839	0	0
2018.02.20	06:00:00	106.790	106.832	106.762	106.787	5242	0	0
2018.02.20	07:00:00	106.786	106.866	106.738	106.838	5397	0	0
2018.02.20	08:00:00	106.839	106.949	106.837	106.909	5708	0	0
2018.02.20	09:00:00	106.909	107.017	106.833	106.970	11157	0	0
2018.02.20	10:00:00	106.970	107.154	106.970	107.112	11614	0	0
2018.02.20	11:00:00	107.111	107.205	107.092	107.181	9472	0	0
2018.02.20	12:00:00	107.181	107.202	107.055	107.158	8339	0	0
2018.02.20	13:00:00	107.156	107.169	107.044	107.056	7159	0	0
2018.02.20	14:00:00	107.056	107.180	107.031	107.139	6587	0	0
2018.02.20	15:00:00	107.139	107.378	107.092	107.322	9241	0	0
2018.02.20	16:00:00	107.322	107.334	107.070	107.181	14226	0	0
2018.02.20	17:00:00	107.182	107.198	107.080	107.110	13636	0	0
2018.02.20	18:00:00	107.111	107.318	107.086	107.233	11015	0	0
2018.02.20	19:00:00	107.233	107.281	107.183	107.266	6926	0	0
2018.02.20	20:00:00	107.265	107.353	107.221	107.287	6079	0	0
2018.02.20	21:00:00	107.286	107.300	107.196	107.280	7245	0	0
2018.02.20	22:00:00	107.281	107.300	107.208	107.255	7564	0	0
2018.02.20	23:00:00	107.255	107.343	107.246	107.323	1797	0	0
2018.02.21	00:00:00	107.323	107.328	107.278	107.315	1109	0	0
2018.02.21	01:00:00	107.313	107.400	107.298	107.393	3701	0	0
2018.02.21	02:00:00	107.393	107.575	107.293	107.544	10834	0	0
2018.02.21	03:00:00	107.543	107.667	107.523	107.622	10336	0	0
2018.02.21	04:00:00	107.622	107.852	107.561	107.834	9318	0	0
2018.02.21	05:00:00	107.834	107.903	107.777	107.787	8249	0	0
2018.02.21	06:00:00	107.788	107.820	107.643	107.787	11789	0	0
2018.02.21	07:00:00	107.787	107.855	107.706	107.810	8103	0	0
2018.02.21	08:00:00	107.810	107.828	107.669	107.685	5880	0	0
2018.02.21	09:00:00	107.685	107.872	107.659	107.772	8735	0	0
2018.02.21	10:00:00	107.774	107.797	107.489	107.559	12318	0	0
2018.02.21	11:00:00	107.559	107.574	107.470	107.500	8727	0	0
2018.02.21	12:00:00	107.501	107.568	107.366	107.391	6030	0	0
2018.02.21	13:00:00	107.390	107.518	107.335	107.505	6336	0	0
2018.02.21	14:00:00	107.504	107.590	107.424	107.541	7925	0	0
2018.02.21	15:00:00	107.542	107.621	107.476	107.481	8403	0	0
2018.02.21	16:00:00	107.482	107.552	107.336	107.516	14611	0	0
2018.02.21	17:00:00	107.516	107.701	107.455	107.615	13746	0	0
2018.02.21	18:00:00	107.614	107.724	107.563	107.642	9689	0	0
2018.02.21	19:00:00	107.644	107.705	107.626	107.650	5341	0	0
2018.02.21	20:00:00	107.648	107.741	107.621	107.712	4452	0	0
2018.02.21	21:00:00	107.709	107.792	107.288	107.761	29760	0	0
2018.02.21	22:00:00	107.762	107.902	107.652	107.667	18121	0	0
2018.02.21	23:00:00	107.668	107.777	107.582	107.774	5437	0	0
2018.02.22	00:00:00	107.755	107.769	107.710	107.749	2949	0	0
2018.02.22	01:00:00	107.750	107.754	107.526	107.591	4363	0	0
2018.02.22	02:00:00	107.591	107.763	107.442	107.446	12098	0	0
2018.02.22	03:00:00	107.447	107.526	107.159	107.256	18695	0	0
2018.02.22	04:00:00	107.254	107.409	107.235	107.378	11191	0	0
2018.02.22	05:00:00	107.378	107.388	107.289	107.320	6692	0	0
2018.02.22	06:00:00	107.319	107.460	107.281	107.447	6624	0	0
2018.02.22	07:00:00	107.447	107.472	107.376	107.470	6013	0	0
2018.02.22	08:00:00	107.470	107.587	107.335	107.567	7066	0	0
2018.02.22	09:00:00	107.567	107.609	107.443	107.472	8983	0	0
2018.02.22	10:00:00	107.472	107.483	107.240	107.277	11720	0	0
2018.02.22	11:00:00	107.276	107.329	107.218	107.321	9918	0	0
2018.02.22	12:00:00	107.321	107.382	107.296	107.342	6747	0	0
2018.02.22	13:00:00	107.342	107.384	107.253	107.270	5215	0	0
2018.02.22	14:00:00	107.270	107.364	107.030	107.040	12256	0	0
2018.02.22	15:00:00	107.042	107.120	106.863	106.891	14258	0	0
2018.02.22	16:00:00	106.893	106.964	106.803	106.858	13529	0	0
2018.02.22	17:00:00	106.860	106.914	106.650	106.891	15881	0	0
2018.02.22	18:00:00	106.890	107.074	106.868	106.965	12147	0	0
2018.02.22	19:00:00	106.965	106.997	106.799	106.805	8208	0	0
2018.02.22	20:00:00	106.803	106.856	106.725	106.828	8468	0	0
2018.02.22	21:00:00	106.827	106.843	106.616	106.630	8265	0	0
2018.02.22	22:00:00	106.628	106.731	106.595	106.687	8927	0	0
2018.02.22	23:00:00	106.686	106.778	106.666	106.753	3059	0	0
2018.02.23	00:00:00	106.745	106.770	106.714	106.722	1401	0	0
2018.02.23	01:00:00	106.723	106.845	106.653	106.838	4666	0	0
2018.02.23	02:00:00	106.841	106.996	106.780	106.887	9555	0	0
2018.02.23	03:00:00	106.888	106.956	106.736	106.796	9939	0	0
2018.02.23	04:00:00	106.793	106.935	106.781	106.875	6611	0	0
2018.02.23	05:00:00	106.876	106.915	106.820	106.893	7022	0	0
2018.02.23	06:00:00	106.894	106.990	106.882	106.974	5662	0	0
2018.02.23	07:00:00	106.974	107.032	106.932	106.962	6456	0	0
2018.02.23	08:00:00	106.963	107.131	106.880	107.083	6575	0	0
2018.02.23	09:00:00	107.084	107.134	107.018	107.018	8122	0	0
2018.02.23	10:00:00	107.019	107.025	106.800	106.827	12717	0	0
2018.02.23	11:00:00	106.826	106.918	106.790	106.902	7085	0	0
2018.02.23	12:00:00	106.900	106.932	106.805	106.892	6394	0	0
2018.02.23	13:00:00	106.892	106.917	106.803	106.805	6883	0	0
2018.02.23	14:00:00	106.805	106.819	106.676	106.731	6486	0	0
2018.02.23	15:00:00	106.731	106.833	106.709	106.783	7398	0	0
2018.02.23	16:00:00	106.782	106.902	106.734	106.775	10642	0	0
2018.02.23	17:00:00	106.776	106.792	106.512	106.602	14166	0	0
2018.02.23	18:00:00	106.603	106.732	106.602	106.653	8123	0	0
2018.02.23	19:00:00	106.654	106.656	106.551	106.563	4373	0	0
2018.02.23	20:00:00	106.564	106.636	106.564	106.630	3961	0	0
2018.02.23	21:00:00	106.630	106.746	106.609	106.741	4438	0	0
2018.02.23	22:00:00	106.741	106.888	106.681	106.883	6205	0	0
2018.02.23	23:00:00	106.882	106.939	106.767	106.846	5667	0	0
2018.02.26	00:00:00	107.181	107.181	106.989	107.052	8394	0	0
2018.02.26	01:00:00	107.056	107.116	106.909	107.078	9546	0	0
2018.02.26	02:00:00	107.077	107.077	106.849	106.878	13162	0	0
2018.02.26	03:00:00	106.879	106.883	106.571	106.667	16707	0	0
2018.02.26	04:00:00	106.666	106.666	106.438	106.498	12022	0	0
2018.02.26	05:00:00	106.498	106.633	106.491	106.577	6645	0	0
2018.02.26	06:00:00	106.576	106.636	106.537	106.624	5589	0	0
2018.02.26	07:00:00	106.623	106.697	106.519	106.519	6888	0	0
2018.02.26	08:00:00	106.519	106.565	106.438	106.498	8581	0	0
2018.02.26	09:00:00	106.496	106.558	106.375	106.546	10268	0	0
2018.02.26	10:00:00	106.545	106.669	106.545	106.663	10320	0	0
2018.02.26	11:00:00	106.660	106.680	106.553	106.599	7417	0	0
2018.02.26	12:00:00	106.597	106.640	106.555	106.592	5273	0	0
2018.02.26	13:00:00	106.592	106.773	106.568	106.763	4615	0	0
2018.02.26	14:00:00	106.764	106.814	106.717	106.763	6433	0	0
2018.02.26	15:00:00	106.764	106.866	106.733	106.856	8533	0	0
2018.02.26	16:00:00	106.855	107.040	106.843	106.935	9209	0	0
2018.02.26	17:00:00	106.935	107.002	106.809	106.932	13080	0	0
2018.02.26	18:00:00	106.933	106.972	106.820	106.957	7674	0	0
2018.02.26	19:00:00	106.958	107.065	106.958	107.003	5253	0	0
2018.02.26	20:00:00	107.004	107.040	106.951	106.966	3704	0	0
2018.02.26	21:00:00	106.966	107.012	106.904	106.912	4028	0	0
2018.02.26	22:00:00	106.912	107.003	106.904	106.927	4951	0	0
2018.02.26	23:00:00	106.927	106.963	106.905	106.949	2425	0	0
2018.02.27	00:00:00	106.906	107.010	106.903	107.004	6748	0	0
2018.02.27	01:00:00	107.004	107.090	106.998	107.070	3663	0	0
2018.02.27	02:00:00	107.070	107.100	106.784	106.841	9255	0	0
2018.02.27	03:00:00	106.841	107.061	106.786	107.023	9262	0	0
2018.02.27	04:00:00	107.023	107.060	106.920	106.956	5960	0	0
2018.02.27	05:00:00	106.956	107.007	106.816	106.969	6975	0	0
2018.02.27	06:00:00	106.969	106.987	106.914	106.938	4502	0	0
2018.02.27	07:00:00	106.939	106.950	106.856	106.872	5828	0	0
2018.02.27	08:00:00	106.872	106.933	106.803	106.856	6060	0	0
2018.02.27	09:00:00	106.856	107.031	106.834	107.019	8395	0	0
2018.02.27	10:00:00	107.021	107.107	106.970	107.064	9711	0	0
2018.02.27	11:00:00	107.062	107.094	106.989	107.037	5889	0	0
2018.02.27	12:00:00	107.038	107.054	106.992	107.015	5490	0	0
2018.02.27	13:00:00	107.015	107.041	106.935	106.960	6784	0	0
2018.02.27	14:00:00	106.959	107.048	106.943	107.044	5393	0	0
2018.02.27	15:00:00	107.045	107.230	106.953	107.099	17820	0	0
2018.02.27	16:00:00	107.098	107.216	106.995	107.196	16266	0	0
2018.02.27	17:00:00	107.200	107.676	107.170	107.563	21543	0	0
2018.02.27	18:00:00	107.563	107.568	107.425	107.474	15124	0	0
2018.02.27	19:00:00	107.474	107.584	107.311	107.382	10770	0	0
2018.02.27	20:00:00	107.382	107.443	107.276	107.303	7142	0	0
2018.02.27	21:00:00	107.303	107.432	107.300	107.422	7035	0	0
2018.02.27	22:00:00	107.422	107.423	107.315	107.366	7271	0	0
2018.02.27	23:00:00	107.367	107.404	107.326	107.326	3524	0	0
2018.02.28	00:00:00	107.323	107.377	107.312	107.349	7200	0	0
2018.02.28	01:00:00	107.347	107.441	107.346	107.427	4657	0	0
2018.02.28	02:00:00	107.428	107.527	107.287	107.344	9218	0	0
2018.02.28	03:00:00	107.343	107.409	107.073	107.138	13533	0	0
2018.02.28	04:00:00	107.138	107.322	107.119	107.322	7613	0	0
2018.02.28	05:00:00	107.318	107.364	107.159	107.216	8670	0	0
2018.02.28	06:00:00	107.216	107.270	107.161	107.186	4684	0	0
2018.02.28	07:00:00	107.186	107.205	107.060	107.065	6720	0	0
2018.02.28	08:00:00	107.068	107.144	107.012	107.041	7429	0	0
2018.02.28	09:00:00	107.041	107.124	107.001	107.071	9264	0	0
2018.02.28	10:00:00	107.070	107.223	107.062	107.184	11150	0	0
2018.02.28	11:00:00	107.183	107.242	107.056	107.080	8669	0	0
2018.02.28	12:00:00	107.079	107.116	107.036	107.104	5912	0	0
2018.02.28	13:00:00	107.103	107.167	107.085	107.108	6175	0	0
2018.02.28	14:00:00	107.109	107.124	106.929	106.948	7679	0	0
2018.02.28	15:00:00	106.947	107.161	106.945	107.055	9436	0	0
2018.02.28	16:00:00	107.055	107.126	106.952	107.106	12064	0	0
2018.02.28	17:00:00	107.107	107.107	106.670	106.716	16472	0	0
2018.02.28	18:00:00	106.718	106.740	106.565	106.621	14349	0	0
2018.02.28	19:00:00	106.621	106.760	106.594	106.732	7994	0	0
2018.02.28	20:00:00	106.731	106.788	106.694	106.737	6149	0	0
2018.02.28	21:00:00	106.738	106.788	106.644	106.653	7072	0	0
2018.02.28	22:00:00	106.651	106.725	106.611	106.700	10566	0	0
2018.02.28	23:00:00	106.697	106.752	106.659	106.683	4438	0	0
2018.03.01	00:00:00	106.675	106.712	106.616	106.655	4206	0	0
2018.03.01	01:00:00	106.653	106.698	106.590	106.637	4925	0	0
2018.03.01	02:00:00	106.637	106.756	106.544	106.687	13703	0	0
2018.03.01	03:00:00	106.687	106.765	106.564	106.647	14400	0	0
2018.03.01	04:00:00	106.646	106.777	106.597	106.738	8122	0	0
2018.03.01	05:00:00	106.737	106.774	106.686	106.730	4559	0	0
2018.03.01	06:00:00	106.730	106.868	106.693	106.820	5980	0	0
2018.03.01	07:00:00	106.822	106.860	106.752	106.829	7014	0	0
2018.03.01	08:00:00	106.830	106.864	106.729	106.758	7285	0	0
2018.03.01	09:00:00	106.758	106.862	106.754	106.801	9568	0	0
2018.03.01	10:00:00	106.800	106.896	106.770	106.772	8818	0	0
2018.03.01	11:00:00	106.771	106.811	106.693	106.762	9810	0	0
2018.03.01	12:00:00	106.762	106.813	106.735	106.766	8474	0	0
2018.03.01	13:00:00	106.766	106.794	106.660	106.677	6241	0	0
2018.03.01	14:00:00	106.676	106.794	106.671	106.765	8253	0	0
2018.03.01	15:00:00	106.764	106.986	106.727	106.921	12364	0	0
2018.03.01	16:00:00	106.921	107.051	106.831	106.845	17656	0	0
2018.03.01	17:00:00	106.844	107.204	106.844	107.069	25900	0	0
2018.03.01	18:00:00	107.069	107.083	106.883	106.909	18777	0	0
2018.03.01	19:00:00	106.910	106.925	106.776	106.808	16239	0	0
2018.03.01	20:00:00	106.808	106.811	106.488	106.492	19620	0	0
2018.03.01	21:00:00	106.491	106.519	106.198	106.248	31323	0	0
2018.03.01	22:00:00	106.249	106.383	106.163	106.200	23992	0	0
2018.03.01	23:00:00	106.198	106.300	106.178	106.239	8716	0	0
2018.03.02	00:00:00	106.223	106.278	106.074	106.097	3114	0	0
2018.03.02	01:00:00	106.097	106.189	106.097	106.170	4815	0	0
2018.03.02	02:00:00	106.172	106.288	106.160	106.272	10390	0	0
2018.03.02	03:00:00	106.273	106.298	106.004	106.013	12367	0	0
2018.03.02	04:00:00	106.013	106.091	105.934	106.039	10970	0	0
2018.03.02	05:00:00	106.039	106.075	106.002	106.024	7177	0	0
2018.03.02	06:00:00	106.025	106.155	105.992	106.080	6787	0	0
2018.03.02	07:00:00	106.081	106.151	105.756	105.794	10826	0	0
2018.03.02	08:00:00	105.793	105.937	105.707	105.898	11355	0	0
2018.03.02	09:00:00	105.898	105.978	105.717	105.737	12048	0	0
2018.03.02	10:00:00	105.736	105.838	105.636	105.670	13320	0	0
2018.03.02	11:00:00	105.669	105.945	105.626	105.758	11860	0	0
2018.03.02	12:00:00	105.758	105.758	105.535	105.539	10757	0	0
2018.03.02	13:00:00	105.538	105.591	105.272	105.429	16193	0	0
2018.03.02	14:00:00	105.428	105.487	105.247	105.376	12504	0	0
2018.03.02	15:00:00	105.376	105.502	105.252	105.416	16159	0	0
2018.03.02	16:00:00	105.416	105.493	105.341	105.359	18889	0	0
2018.03.02	17:00:00	105.359	105.561	105.282	105.470	21568	0	0
2018.03.02	18:00:00	105.470	105.679	105.403	105.671	14681	0	0
2018.03.02	19:00:00	105.670	105.681	105.577	105.582	10924	0	0
2018.03.02	20:00:00	105.581	105.582	105.407	105.492	8234	0	0
2018.03.02	21:00:00	105.491	105.606	105.457	105.543	8670	0	0
2018.03.02	22:00:00	105.542	105.724	105.517	105.723	10345	0	0
2018.03.02	23:00:00	105.724	105.742	105.680	105.717	6072	0	0
2018.03.05	00:00:00	105.445	105.679	105.422	105.608	7021	0	0
2018.03.05	01:00:00	105.608	105.680	105.466	105.563	9239	0	0
2018.03.05	02:00:00	105.563	105.678	105.455	105.463	11854	0	0
2018.03.05	03:00:00	105.463	105.570	105.421	105.481	11346	0	0
2018.03.05	04:00:00	105.482	105.552	105.427	105.461	9792	0	0
2018.03.05	05:00:00	105.461	105.562	105.418	105.549	8961	0	0
2018.03.05	06:00:00	105.549	105.592	105.481	105.493	8010	0	0
2018.03.05	07:00:00	105.496	105.615	105.483	105.567	7898	0	0
2018.03.05	08:00:00	105.568	105.606	105.496	105.542	6791	0	0
2018.03.05	09:00:00	105.541	105.543	105.351	105.393	15958	0	0
2018.03.05	10:00:00	105.393	105.629	105.375	105.540	14919	0	0
2018.03.05	11:00:00	105.540	105.597	105.468	105.576	9558	0	0
2018.03.05	12:00:00	105.576	105.648	105.554	105.608	8460	0	0
2018.03.05	13:00:00	105.608	105.678	105.549	105.667	6502	0	0
2018.03.05	14:00:00	105.666	105.690	105.602	105.610	6683	0	0
2018.03.05	15:00:00	105.613	105.684	105.595	105.665	7143	0	0
2018.03.05	16:00:00	105.664	105.924	105.658	105.783	12874	0	0
2018.03.05	17:00:00	105.783	105.899	105.714	105.837	15719	0	0
2018.03.05	18:00:00	105.838	105.997	105.806	105.971	11557	0	0
2018.03.05	19:00:00	105.970	106.184	105.877	106.168	9700	0	0
2018.03.05	20:00:00	106.168	106.231	106.120	106.168	8154	0	0
2018.03.05	21:00:00	106.169	106.239	106.130	106.204	6985	0	0
2018.03.05	22:00:00	106.203	106.228	106.157	106.157	5395	0	0
2018.03.05	23:00:00	106.158	106.214	106.148	106.198	2619	0	0
2018.03.06	00:00:00	106.196	106.219	106.157	106.214	4455	0	0
2018.03.06	01:00:00	106.212	106.282	106.172	106.255	5733	0	0
2018.03.06	02:00:00	106.256	106.385	106.238	106.313	10623	0	0
2018.03.06	03:00:00	106.314	106.387	106.262	106.333	11225	0	0
2018.03.06	04:00:00	106.334	106.466	106.311	106.408	8100	0	0
2018.03.06	05:00:00	106.407	106.423	106.346	106.362	4921	0	0
2018.03.06	06:00:00	106.363	106.371	106.266	106.283	5991	0	0
2018.03.06	07:00:00	106.285	106.294	106.177	106.225	6411	0	0
2018.03.06	08:00:00	106.223	106.262	106.151	106.239	5744	0	0
2018.03.06	09:00:00	106.238	106.288	106.068	106.149	10657	0	0
2018.03.06	10:00:00	106.149	106.153	105.989	106.041	10814	0	0
2018.03.06	11:00:00	106.042	106.057	105.859	105.863	7535	0	0
2018.03.06	12:00:00	105.863	105.980	105.853	105.954	6484	0	0
2018.03.06	13:00:00	105.954	106.424	105.938	106.352	18065	0	0
2018.03.06	14:00:00	106.355	106.435	106.266	106.271	10611	0	0
2018.03.06	15:00:00	106.271	106.282	106.034	106.046	11080	0	0
2018.03.06	16:00:00	106.047	106.181	105.947	106.047	13826	0	0
2018.03.06	17:00:00	106.046	106.198	105.974	106.028	15169	0	0
2018.03.06	18:00:00	106.028	106.049	105.905	106.030	12380	0	0
2018.03.06	19:00:00	106.030	106.262	105.986	106.217	8858	0	0
2018.03.06	20:00:00	106.217	106.252	106.087	106.103	9729	0	0
2018.03.06	21:00:00	106.103	106.224	106.067	106.223	5236	0	0
2018.03.06	22:00:00	106.222	106.237	106.152	106.213	6434	0	0
2018.03.06	23:00:00	106.214	106.216	106.117	106.119	2738	0	0
2018.03.07	00:00:00	106.124	106.187	105.554	105.663	11228	0	0
2018.03.07	01:00:00	105.663	105.676	105.455	105.579	16433	0	0
2018.03.07	02:00:00	105.582	105.703	105.506	105.641	21689	0	0
2018.03.07	03:00:00	105.642	105.868	105.636	105.819	15867	0	0
2018.03.07	04:00:00	105.819	105.856	105.650	105.675	10982	0	0
2018.03.07	05:00:00	105.676	105.749	105.626	105.689	10288	0	0
2018.03.07	06:00:00	105.693	105.708	105.620	105.691	6397	0	0
2018.03.07	07:00:00	105.690	105.698	105.532	105.642	9372	0	0
2018.03.07	08:00:00	105.643	105.663	105.512	105.571	9218	0	0
2018.03.07	09:00:00	105.572	105.747	105.568	105.717	12182	0	0
2018.03.07	10:00:00	105.716	105.805	105.635	105.750	11222	0	0
2018.03.07	11:00:00	105.751	105.765	105.550	105.614	7525	0	0
2018.03.07	12:00:00	105.614	105.686	105.550	105.553	7657	0	0
2018.03.07	13:00:00	105.552	105.699	105.505	105.689	8679	0	0
2018.03.07	14:00:00	105.689	105.781	105.684	105.719	7732	0	0
2018.03.07	15:00:00	105.719	105.987	105.719	105.831	13567	0	0
2018.03.07	16:00:00	105.830	105.998	105.790	105.907	14279	0	0
2018.03.07	17:00:00	105.906	106.057	105.806	105.990	18614	0	0
2018.03.07	18:00:00	105.990	106.222	105.937	105.940	13156	0	0
2018.03.07	19:00:00	105.940	105.959	105.828	105.916	13153	0	0
2018.03.07	20:00:00	105.916	105.985	105.825	105.961	7794	0	0
2018.03.07	21:00:00	105.962	106.096	105.933	106.062	6812	0	0
2018.03.07	22:00:00	106.061	106.168	106.052	106.078	5800	0	0
2018.03.07	23:00:00	106.077	106.105	106.043	106.061	2794	0	0
2018.03.08	00:00:00	106.056	106.132	106.012	106.126	4941	0	0
2018.03.08	01:00:00	106.130	106.206	106.049	106.180	5040	0	0
2018.03.08	02:00:00	106.180	106.203	106.044	106.080	11549	0	0
2018.03.08	03:00:00	106.080	106.178	106.058	106.136	8545	0	0
2018.03.08	04:00:00	106.139	106.142	106.063	106.084	6803	0	0
2018.03.08	05:00:00	106.083	106.148	106.065	106.088	5981	0	0
2018.03.08	06:00:00	106.088	106.093	105.997	106.057	5504	0	0
2018.03.08	07:00:00	106.057	106.057	105.926	105.970	7036	0	0
2018.03.08	08:00:00	105.971	106.011	105.936	105.970	5315	0	0
2018.03.08	09:00:00	105.970	105.999	105.891	105.947	7955	0	0
2018.03.08	10:00:00	105.947	106.119	105.909	106.089	10413	0	0
2018.03.08	11:00:00	106.091	106.134	106.053	106.089	8350	0	0
2018.03.08	12:00:00	106.089	106.118	106.066	106.072	4463	0	0
2018.03.08	13:00:00	106.073	106.152	106.064	106.109	4784	0	0
2018.03.08	14:00:00	106.110	106.200	106.103	106.138	9211	0	0
2018.03.08	15:00:00	106.138	106.200	106.013	106.077	18373	0	0
2018.03.08	16:00:00	106.077	106.266	106.042	106.127	16807	0	0
2018.03.08	17:00:00	106.127	106.229	106.050	106.082	14139	0	0
2018.03.08	18:00:00	106.082	106.172	106.055	106.090	10594	0	0
2018.03.08	19:00:00	106.089	106.150	106.063	106.134	6435	0	0
2018.03.08	20:00:00	106.136	106.201	106.122	106.140	4234	0	0
2018.03.08	21:00:00	106.141	106.251	106.108	106.234	4968	0	0
2018.03.08	22:00:00	106.236	106.296	106.128	106.257	8064	0	0
2018.03.08	23:00:00	106.257	106.315	106.166	106.197	4248	0	0
2018.03.09	00:00:00	106.196	106.310	106.155	106.288	7190	0	0
2018.03.09	01:00:00	106.289	106.440	106.261	106.421	7153	0	0
2018.03.09	02:00:00	106.421	106.707	106.350	106.653	12305	0	0
2018.03.09	03:00:00	106.653	106.945	106.651	106.868	13142	0	0
2018.03.09	04:00:00	106.864	106.888	106.642	106.675	9314	0	0
2018.03.09	05:00:00	106.675	106.737	106.593	106.714	6921	0	0
2018.03.09	06:00:00	106.715	106.749	106.569	106.630	8412	0	0
2018.03.09	07:00:00	106.629	106.701	106.607	106.640	6776	0	0
2018.03.09	08:00:00	106.641	106.755	106.624	106.713	6930	0	0
2018.03.09	09:00:00	106.714	106.736	106.644	106.683	8525	0	0
2018.03.09	10:00:00	106.682	106.777	106.675	106.730	8554	0	0
2018.03.09	11:00:00	106.731	106.787	106.698	106.777	6675	0	0
2018.03.09	12:00:00	106.778	106.787	106.705	106.756	5453	0	0
2018.03.09	13:00:00	106.755	106.820	106.740	106.804	4368	0	0
2018.03.09	14:00:00	106.804	106.854	106.792	106.837	4863	0	0
2018.03.09	15:00:00	106.838	107.054	106.748	106.870	22421	0	0
2018.03.09	16:00:00	106.869	106.954	106.831	106.883	13871	0	0
2018.03.09	17:00:00	106.883	107.038	106.852	106.950	14053	0	0
2018.03.09	18:00:00	106.952	106.992	106.715	106.747	10357	0	0
2018.03.09	19:00:00	106.746	106.840	106.746	106.814	6752	0	0
2018.03.09	20:00:00	106.815	106.870	106.788	106.853	5389	0	0
2018.03.09	21:00:00	106.854	106.883	106.748	106.767	4728	0	0
2018.03.09	22:00:00	106.767	106.900	106.677	106.814	7609	0	0
2018.03.09	23:00:00	106.813	106.825	106.760	106.818	2985	0	0
2018.03.12	00:00:00	106.650	106.810	106.650	106.788	433	0	2
2018.03.12	01:00:00	106.788	106.955	106.730	106.943	4022	0	0
2018.03.12	02:00:00	106.943	106.973	106.881	106.902	4885	0	0
2018.03.12	03:00:00	106.902	106.968	106.847	106.924	9424	0	0
2018.03.12	04:00:00	106.927	106.973	106.559	106.582	12704	0	0
2018.03.12	05:00:00	106.582	106.637	106.510	106.581	9353	0	0
2018.03.12	06:00:00	106.582	106.645	106.581	106.624	5664	0	0
2018.03.12	07:00:00	106.626	106.633	106.354	106.400	7376	0	0
2018.03.12	08:00:00	106.405	106.673	106.372	106.637	9356	0	0
2018.03.12	09:00:00	106.636	106.732	106.613	106.638	5713	0	0
2018.03.12	10:00:00	106.638	106.682	106.523	106.577	8607	0	0
2018.03.12	11:00:00	106.577	106.598	106.459	106.545	9088	0	0
2018.03.12	12:00:00	106.546	106.558	106.474	106.543	5769	0	0
