<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.17	13:00:00	1.11162	1.11162	1.11064	1.11124	2199	0	0
2020.01.17	14:00:00	1.11124	1.11148	1.11060	1.11099	1682	0	0
2020.01.17	15:00:00	1.11098	1.11120	1.10982	1.11004	2944	0	0
2020.01.17	16:00:00	1.11005	1.11062	1.10958	1.11006	2634	0	0
2020.01.17	17:00:00	1.11006	1.11030	1.10863	1.10940	3116	0	0
2020.01.17	18:00:00	1.10940	1.10962	1.10890	1.10919	2097	0	0
2020.01.17	19:00:00	1.10919	1.10950	1.10882	1.10912	1179	0	0
2020.01.17	20:00:00	1.10912	1.10944	1.10904	1.10926	909	0	0
2020.01.17	21:00:00	1.10928	1.10948	1.10906	1.10932	624	0	0
2020.01.17	22:00:00	1.10931	1.10934	1.10914	1.10928	701	0	0
2020.01.17	23:00:00	1.10928	1.10930	1.10882	1.10895	765	0	0
2020.01.20	00:00:00	1.10901	1.10929	1.10889	1.10902	1681	0	2
2020.01.20	01:00:00	1.10904	1.10946	1.10891	1.10945	618	0	0
2020.01.20	02:00:00	1.10945	1.10986	1.10926	1.10930	730	0	0
2020.01.20	03:00:00	1.10930	1.10978	1.10926	1.10964	731	0	0
2020.01.20	04:00:00	1.10964	1.10974	1.10950	1.10971	516	0	0
2020.01.20	05:00:00	1.10972	1.10990	1.10953	1.10959	570	0	0
2020.01.20	06:00:00	1.10958	1.10966	1.10940	1.10966	509	0	0
2020.01.20	07:00:00	1.10966	1.10989	1.10950	1.10980	451	0	0
2020.01.20	08:00:00	1.10980	1.11012	1.10976	1.11006	847	0	0
2020.01.20	09:00:00	1.11005	1.11023	1.10940	1.10944	1542	0	0
2020.01.20	10:00:00	1.10944	1.10973	1.10888	1.10890	1749	0	0
2020.01.20	11:00:00	1.10891	1.10914	1.10822	1.10896	1867	0	0
2020.01.20	12:00:00	1.10896	1.10906	1.10830	1.10842	1119	0	0
2020.01.20	13:00:00	1.10842	1.10882	1.10841	1.10857	981	0	0
2020.01.20	14:00:00	1.10857	1.10872	1.10828	1.10839	878	0	0
2020.01.20	15:00:00	1.10839	1.10855	1.10805	1.10836	1152	0	0
2020.01.20	16:00:00	1.10836	1.10846	1.10792	1.10821	983	0	0
2020.01.20	17:00:00	1.10821	1.10852	1.10767	1.10828	1207	0	0
2020.01.20	18:00:00	1.10828	1.10861	1.10811	1.10840	1061	0	0
2020.01.20	19:00:00	1.10840	1.10868	1.10831	1.10834	543	0	0
2020.01.20	20:00:00	1.10834	1.10906	1.10824	1.10892	3259	0	0
2020.01.20	21:00:00	1.10891	1.10920	1.10876	1.10918	1224	0	0
2020.01.20	22:00:00	1.10917	1.10980	1.10915	1.10976	1505	0	0
2020.01.20	23:00:00	1.10976	1.10979	1.10941	1.10950	1010	0	0
2020.01.21	00:00:00	1.10939	1.10976	1.10934	1.10969	418	0	2
2020.01.21	01:00:00	1.10966	1.10968	1.10934	1.10962	594	0	0
2020.01.21	02:00:00	1.10962	1.10968	1.10910	1.10924	651	0	0
2020.01.21	03:00:00	1.10924	1.10931	1.10888	1.10905	1362	0	0
2020.01.21	04:00:00	1.10906	1.10964	1.10906	1.10958	947	0	0
2020.01.21	05:00:00	1.10958	1.10987	1.10942	1.10974	944	0	0
2020.01.21	06:00:00	1.10974	1.10994	1.10946	1.10993	609	0	0
2020.01.21	07:00:00	1.10992	1.10994	1.10951	1.10954	571	0	0
2020.01.21	08:00:00	1.10954	1.10974	1.10938	1.10942	1084	0	0
2020.01.21	09:00:00	1.10941	1.10968	1.10916	1.10922	1925	0	0
2020.01.21	10:00:00	1.10922	1.10963	1.10864	1.10904	2494	0	0
2020.01.21	11:00:00	1.10904	1.10936	1.10856	1.10906	2193	0	0
2020.01.21	12:00:00	1.10907	1.11100	1.10900	1.11038	2614	0	0
2020.01.21	13:00:00	1.11038	1.11101	1.11018	1.11054	1704	0	0
2020.01.21	14:00:00	1.11055	1.11090	1.10996	1.11080	1351	0	0
2020.01.21	15:00:00	1.11084	1.11180	1.11077	1.11138	2379	0	0
2020.01.21	16:00:00	1.11136	1.11138	1.11016	1.11030	2081	0	0
2020.01.21	17:00:00	1.11030	1.11038	1.10889	1.10976	2332	0	0
2020.01.21	18:00:00	1.10978	1.10998	1.10920	1.10958	1606	0	0
2020.01.21	19:00:00	1.10958	1.10964	1.10903	1.10918	871	0	0
2020.01.21	20:00:00	1.10918	1.10950	1.10895	1.10924	1521	0	0
2020.01.21	21:00:00	1.10924	1.10952	1.10916	1.10948	935	0	0
2020.01.21	22:00:00	1.10948	1.10953	1.10872	1.10872	716	0	0
2020.01.21	23:00:00	1.10872	1.10882	1.10810	1.10820	695	0	0
2020.01.22	00:00:00	1.10818	1.10841	1.10808	1.10827	456	0	0
2020.01.22	01:00:00	1.10828	1.10857	1.10826	1.10851	844	0	0
2020.01.22	02:00:00	1.10851	1.10869	1.10824	1.10828	712	0	0
2020.01.22	03:00:00	1.10828	1.10838	1.10776	1.10818	867	0	0
2020.01.22	04:00:00	1.10818	1.10824	1.10773	1.10804	1104	0	0
2020.01.22	05:00:00	1.10804	1.10839	1.10798	1.10815	626	0	0
2020.01.22	06:00:00	1.10815	1.10830	1.10808	1.10825	289	0	0
2020.01.22	07:00:00	1.10824	1.10856	1.10821	1.10846	426	0	0
2020.01.22	08:00:00	1.10845	1.10862	1.10809	1.10828	830	0	0
2020.01.22	09:00:00	1.10829	1.10861	1.10754	1.10859	1586	0	0
2020.01.22	10:00:00	1.10860	1.10860	1.10750	1.10814	1763	0	0
2020.01.22	11:00:00	1.10815	1.10927	1.10780	1.10908	1652	0	0
2020.01.22	12:00:00	1.10908	1.10948	1.10860	1.10860	1380	0	0
2020.01.22	13:00:00	1.10860	1.10880	1.10780	1.10788	1776	0	0
2020.01.22	14:00:00	1.10787	1.10851	1.10772	1.10836	1603	0	0
2020.01.22	15:00:00	1.10836	1.10912	1.10823	1.10898	1995	0	0
2020.01.22	16:00:00	1.10898	1.10984	1.10726	1.10735	2602	0	0
2020.01.22	17:00:00	1.10731	1.10782	1.10702	1.10754	3554	0	0
2020.01.22	18:00:00	1.10752	1.10912	1.10748	1.10846	2412	0	0
2020.01.22	19:00:00	1.10846	1.10900	1.10839	1.10856	991	0	0
2020.01.22	20:00:00	1.10856	1.10872	1.10840	1.10870	737	0	0
2020.01.22	21:00:00	1.10870	1.10934	1.10866	1.10918	997	0	0
2020.01.22	22:00:00	1.10918	1.10930	1.10894	1.10927	927	0	0
2020.01.22	23:00:00	1.10926	1.10952	1.10912	1.10943	529	0	0
2020.01.23	00:00:00	1.10927	1.10944	1.10917	1.10928	306	0	3
2020.01.23	01:00:00	1.10931	1.10968	1.10926	1.10958	611	0	0
2020.01.23	02:00:00	1.10958	1.10995	1.10798	1.10872	1337	0	0
2020.01.23	03:00:00	1.10874	1.10898	1.10854	1.10894	1269	0	0
2020.01.23	04:00:00	1.10894	1.10914	1.10874	1.10895	614	0	0
2020.01.23	05:00:00	1.10895	1.10898	1.10824	1.10828	564	0	0
2020.01.23	06:00:00	1.10828	1.10856	1.10810	1.10852	494	0	0
2020.01.23	07:00:00	1.10852	1.10854	1.10824	1.10830	577	0	0
2020.01.23	08:00:00	1.10832	1.10852	1.10810	1.10851	688	0	0
2020.01.23	09:00:00	1.10849	1.10922	1.10849	1.10892	1353	0	0
2020.01.23	10:00:00	1.10892	1.10897	1.10822	1.10838	1977	0	0
2020.01.23	11:00:00	1.10838	1.10868	1.10790	1.10843	1548	0	0
2020.01.23	12:00:00	1.10844	1.10920	1.10822	1.10912	1424	0	0
2020.01.23	13:00:00	1.10912	1.10948	1.10874	1.10904	1136	0	0
2020.01.23	14:00:00	1.10904	1.10926	1.10844	1.10844	1373	0	0
2020.01.23	15:00:00	1.10845	1.11087	1.10802	1.10866	5335	0	0
2020.01.23	16:00:00	1.10866	1.10904	1.10598	1.10694	5895	0	0
2020.01.23	17:00:00	1.10694	1.10716	1.10403	1.10462	3672	0	0
2020.01.23	18:00:00	1.10462	1.10462	1.10364	1.10411	2841	0	0
2020.01.23	19:00:00	1.10411	1.10519	1.10396	1.10510	1584	0	0
2020.01.23	20:00:00	1.10510	1.10536	1.10485	1.10496	1473	0	0
2020.01.23	21:00:00	1.10494	1.10560	1.10482	1.10553	1082	0	0
2020.01.23	22:00:00	1.10554	1.10576	1.10546	1.10556	968	0	0
2020.01.23	23:00:00	1.10556	1.10589	1.10554	1.10578	525	0	0
2020.01.24	00:00:00	1.10531	1.10573	1.10518	1.10553	416	0	3
2020.01.24	01:00:00	1.10553	1.10564	1.10538	1.10554	495	0	0
2020.01.24	02:00:00	1.10554	1.10556	1.10507	1.10528	673	0	0
2020.01.24	03:00:00	1.10528	1.10554	1.10518	1.10539	474	0	0
2020.01.24	04:00:00	1.10539	1.10539	1.10516	1.10528	461	0	0
2020.01.24	05:00:00	1.10528	1.10532	1.10496	1.10505	441	0	0
2020.01.24	06:00:00	1.10504	1.10518	1.10487	1.10487	423	0	0
2020.01.24	07:00:00	1.10487	1.10496	1.10466	1.10488	470	0	0
2020.01.24	08:00:00	1.10488	1.10508	1.10448	1.10504	683	0	0
2020.01.24	09:00:00	1.10504	1.10526	1.10426	1.10512	1230	0	0
2020.01.24	10:00:00	1.10510	1.10617	1.10445	1.10470	3519	0	0
2020.01.24	11:00:00	1.10470	1.10521	1.10340	1.10359	3337	0	0
2020.01.24	12:00:00	1.10359	1.10398	1.10316	1.10374	1813	0	0
2020.01.24	13:00:00	1.10374	1.10374	1.10282	1.10356	1683	0	0
2020.01.24	14:00:00	1.10356	1.10368	1.10262	1.10278	884	0	0
2020.01.24	15:00:00	1.10278	1.10390	1.10272	1.10388	1770	0	0
2020.01.24	16:00:00	1.10388	1.10398	1.10288	1.10312	2284	0	0
2020.01.24	17:00:00	1.10312	1.10362	1.10228	1.10248	3596	0	0
2020.01.24	18:00:00	1.10248	1.10278	1.10198	1.10250	2254	0	0
2020.01.24	19:00:00	1.10251	1.10278	1.10220	1.10272	1453	0	0
2020.01.24	20:00:00	1.10272	1.10296	1.10262	1.10280	1190	0	0
2020.01.24	21:00:00	1.10280	1.10330	1.10274	1.10296	1072	0	0
2020.01.24	22:00:00	1.10296	1.10302	1.10258	1.10277	1186	0	0
2020.01.24	23:00:00	1.10277	1.10296	1.10241	1.10273	806	0	0
2020.01.27	00:00:00	1.10302	1.10318	1.10239	1.10303	1198	0	3
2020.01.27	01:00:00	1.10303	1.10344	1.10245	1.10245	2832	0	0
2020.01.27	02:00:00	1.10246	1.10350	1.10246	1.10322	1548	0	0
2020.01.27	03:00:00	1.10322	1.10347	1.10310	1.10338	590	0	0
2020.01.27	04:00:00	1.10338	1.10358	1.10288	1.10291	687	0	0
2020.01.27	05:00:00	1.10291	1.10304	1.10276	1.10282	528	0	0
2020.01.27	06:00:00	1.10282	1.10293	1.10276	1.10278	448	0	0
2020.01.27	07:00:00	1.10278	1.10310	1.10269	1.10309	319	0	0
2020.01.27	08:00:00	1.10309	1.10318	1.10263	1.10278	682	0	0
2020.01.27	09:00:00	1.10280	1.10377	1.10278	1.10346	1832	0	0
2020.01.27	10:00:00	1.10346	1.10376	1.10254	1.10275	2090	0	0
2020.01.27	11:00:00	1.10275	1.10277	1.10152	1.10210	3556	0	0
2020.01.27	12:00:00	1.10210	1.10292	1.10184	1.10282	1703	0	0
2020.01.27	13:00:00	1.10282	1.10290	1.10218	1.10246	1559	0	0
2020.01.27	14:00:00	1.10246	1.10259	1.10202	1.10232	1519	0	0
2020.01.27	15:00:00	1.10232	1.10316	1.10224	1.10274	1836	0	0
2020.01.27	16:00:00	1.10274	1.10322	1.10156	1.10175	3044	0	0
2020.01.27	17:00:00	1.10174	1.10236	1.10114	1.10126	2563	0	0
2020.01.27	18:00:00	1.10126	1.10222	1.10098	1.10190	1743	0	0
2020.01.27	19:00:00	1.10190	1.10194	1.10108	1.10153	1210	0	0
2020.01.27	20:00:00	1.10153	1.10158	1.10130	1.10140	801	0	0
2020.01.27	21:00:00	1.10142	1.10176	1.10139	1.10164	868	0	0
2020.01.27	22:00:00	1.10164	1.10188	1.10158	1.10172	890	0	0
2020.01.27	23:00:00	1.10172	1.10204	1.10168	1.10195	485	0	0
2020.01.28	00:00:00	1.10189	1.10200	1.10164	1.10181	784	0	3
2020.01.28	01:00:00	1.10181	1.10206	1.10181	1.10196	639	0	0
2020.01.28	02:00:00	1.10196	1.10200	1.10174	1.10194	603	0	0
2020.01.28	03:00:00	1.10194	1.10252	1.10194	1.10201	935	0	0
2020.01.28	04:00:00	1.10201	1.10220	1.10180	1.10216	548	0	0
2020.01.28	05:00:00	1.10216	1.10220	1.10191	1.10214	415	0	0
2020.01.28	06:00:00	1.10214	1.10226	1.10202	1.10225	369	0	0
2020.01.28	07:00:00	1.10225	1.10232	1.10218	1.10220	449	0	0
2020.01.28	08:00:00	1.10220	1.10234	1.10184	1.10195	724	0	0
2020.01.28	09:00:00	1.10195	1.10196	1.10144	1.10169	1364	0	0
2020.01.28	10:00:00	1.10168	1.10236	1.10128	1.10194	2182	0	0
2020.01.28	11:00:00	1.10194	1.10218	1.10136	1.10168	2754	0	0
2020.01.28	12:00:00	1.10168	1.10226	1.10150	1.10192	1293	0	0
2020.01.28	13:00:00	1.10192	1.10197	1.10074	1.10106	1428	0	0
2020.01.28	14:00:00	1.10106	1.10110	1.10024	1.10067	1997	0	0
2020.01.28	15:00:00	1.10068	1.10096	1.10022	1.10054	1942	0	0
2020.01.28	16:00:00	1.10056	1.10068	1.10000	1.10043	2042	0	0
2020.01.28	17:00:00	1.10043	1.10058	1.09980	1.10002	2380	0	0
2020.01.28	18:00:00	1.10002	1.10106	1.09996	1.10075	1733	0	0
2020.01.28	19:00:00	1.10075	1.10109	1.10026	1.10090	1183	0	0
2020.01.28	20:00:00	1.10090	1.10144	1.10090	1.10124	875	0	0
2020.01.28	21:00:00	1.10124	1.10174	1.10112	1.10168	741	0	0
2020.01.28	22:00:00	1.10168	1.10218	1.10168	1.10218	610	0	0
2020.01.28	23:00:00	1.10218	1.10230	1.10198	1.10216	721	0	0
2020.01.29	00:00:00	1.10223	1.10251	1.10180	1.10218	823	0	3
2020.01.29	01:00:00	1.10218	1.10234	1.10208	1.10224	577	0	0
2020.01.29	02:00:00	1.10224	1.10276	1.10204	1.10228	853	0	0
2020.01.29	03:00:00	1.10228	1.10228	1.10161	1.10167	731	0	0
2020.01.29	04:00:00	1.10167	1.10169	1.10150	1.10163	610	0	0
2020.01.29	05:00:00	1.10163	1.10171	1.10128	1.10142	531	0	0
2020.01.29	06:00:00	1.10141	1.10146	1.10126	1.10132	365	0	0
2020.01.29	07:00:00	1.10133	1.10157	1.10114	1.10150	330	0	0
2020.01.29	08:00:00	1.10150	1.10166	1.10146	1.10148	582	0	0
2020.01.29	09:00:00	1.10149	1.10151	1.10030	1.10056	1410	0	0
2020.01.29	10:00:00	1.10058	1.10076	1.09998	1.10022	1933	0	0
2020.01.29	11:00:00	1.10022	1.10058	1.09946	1.10022	1692	0	0
2020.01.29	12:00:00	1.10022	1.10044	1.09981	1.10016	1221	0	0
2020.01.29	13:00:00	1.10016	1.10024	1.09972	1.10016	928	0	0
2020.01.29	14:00:00	1.10016	1.10034	1.09972	1.09978	1020	0	0
2020.01.29	15:00:00	1.09980	1.10011	1.09924	1.09926	1479	0	0
2020.01.29	16:00:00	1.09926	1.10030	1.09926	1.09961	2008	0	0
2020.01.29	17:00:00	1.09960	1.10098	1.09944	1.09992	2797	0	0
2020.01.29	18:00:00	1.09990	1.10052	1.09967	1.10038	1696	0	0
2020.01.29	19:00:00	1.10038	1.10062	1.09992	1.10050	1044	0	0
2020.01.29	20:00:00	1.10050	1.10056	1.10012	1.10019	927	0	0
2020.01.29	21:00:00	1.10020	1.10207	1.09985	1.10203	2613	0	0
2020.01.29	22:00:00	1.10203	1.10207	1.10043	1.10069	2211	0	0
2020.01.29	23:00:00	1.10068	1.10104	1.10018	1.10104	623	0	0
2020.01.30	00:00:00	1.10093	1.10124	1.10047	1.10102	692	0	3
2020.01.30	01:00:00	1.10102	1.10182	1.10090	1.10140	730	0	0
2020.01.30	02:00:00	1.10138	1.10172	1.10130	1.10131	760	0	0
2020.01.30	03:00:00	1.10131	1.10158	1.10111	1.10112	896	0	0
2020.01.30	04:00:00	1.10112	1.10134	1.10112	1.10122	639	0	0
2020.01.30	05:00:00	1.10122	1.10158	1.10118	1.10154	638	0	0
2020.01.30	06:00:00	1.10154	1.10174	1.10150	1.10172	467	0	0
2020.01.30	07:00:00	1.10172	1.10174	1.10126	1.10136	533	0	0
2020.01.30	08:00:00	1.10136	1.10138	1.10097	1.10100	683	0	0
2020.01.30	09:00:00	1.10098	1.10152	1.10068	1.10117	2021	0	0
2020.01.30	10:00:00	1.10116	1.10189	1.10097	1.10168	1836	0	0
2020.01.30	11:00:00	1.10167	1.10214	1.10146	1.10192	1488	0	0
2020.01.30	12:00:00	1.10192	1.10204	1.10116	1.10144	1196	0	0
2020.01.30	13:00:00	1.10144	1.10241	1.10142	1.10228	1251	0	0
2020.01.30	14:00:00	1.10229	1.10272	1.10200	1.10230	2470	0	0
2020.01.30	15:00:00	1.10230	1.10318	1.10176	1.10256	3192	0	0
2020.01.30	16:00:00	1.10256	1.10294	1.10152	1.10258	3221	0	0
2020.01.30	17:00:00	1.10260	1.10364	1.10232	1.10356	2881	0	0
2020.01.30	18:00:00	1.10356	1.10360	1.10260	1.10313	2426	0	0
2020.01.30	19:00:00	1.10313	1.10382	1.10298	1.10378	1703	0	0
2020.01.30	20:00:00	1.10378	1.10386	1.10311	1.10346	1142	0	0
2020.01.30	21:00:00	1.10346	1.10394	1.10292	1.10302	2227	0	0
2020.01.30	22:00:00	1.10302	1.10373	1.10288	1.10323	2180	0	0
2020.01.30	23:00:00	1.10324	1.10350	1.10305	1.10314	806	0	0
2020.01.31	00:00:00	1.10314	1.10352	1.10289	1.10315	709	0	3
2020.01.31	01:00:00	1.10315	1.10329	1.10283	1.10288	372	0	0
2020.01.31	02:00:00	1.10287	1.10331	1.10278	1.10322	852	0	0
2020.01.31	03:00:00	1.10322	1.10338	1.10268	1.10293	895	0	0
2020.01.31	04:00:00	1.10292	1.10333	1.10265	1.10266	925	0	0
2020.01.31	05:00:00	1.10265	1.10266	1.10242	1.10244	571	0	0
2020.01.31	06:00:00	1.10244	1.10246	1.10226	1.10245	409	0	0
2020.01.31	07:00:00	1.10245	1.10261	1.10215	1.10218	481	0	0
2020.01.31	08:00:00	1.10218	1.10242	1.10188	1.10206	670	0	0
2020.01.31	09:00:00	1.10210	1.10285	1.10170	1.10280	1534	0	0
2020.01.31	10:00:00	1.10280	1.10304	1.10216	1.10218	1537	0	0
2020.01.31	11:00:00	1.10218	1.10342	1.10204	1.10286	1990	0	0
2020.01.31	12:00:00	1.10288	1.10335	1.10228	1.10306	1897	0	0
2020.01.31	13:00:00	1.10306	1.10386	1.10268	1.10374	1730	0	0
2020.01.31	14:00:00	1.10372	1.10494	1.10344	1.10476	2197	0	0
2020.01.31	15:00:00	1.10476	1.10558	1.10468	1.10552	2340	0	0
2020.01.31	16:00:00	1.10552	1.10676	1.10488	1.10629	2949	0	0
2020.01.31	17:00:00	1.10629	1.10837	1.10558	1.10806	3491	0	0
2020.01.31	18:00:00	1.10806	1.10905	1.10750	1.10816	4175	0	0
2020.01.31	19:00:00	1.10816	1.10846	1.10784	1.10830	2157	0	0
2020.01.31	20:00:00	1.10830	1.10836	1.10780	1.10804	1518	0	0
2020.01.31	21:00:00	1.10804	1.10901	1.10798	1.10895	1754	0	0
2020.01.31	22:00:00	1.10894	1.10919	1.10850	1.10907	1855	0	0
2020.01.31	23:00:00	1.10907	1.10954	1.10897	1.10946	988	0	0
2020.02.03	00:00:00	1.10932	1.10941	1.10814	1.10844	1375	0	3
2020.02.03	01:00:00	1.10849	1.10908	1.10849	1.10890	1250	0	0
2020.02.03	02:00:00	1.10892	1.10892	1.10800	1.10817	821	0	0
2020.02.03	03:00:00	1.10816	1.10878	1.10802	1.10832	1648	0	0
2020.02.03	04:00:00	1.10830	1.10846	1.10802	1.10818	1328	0	0
2020.02.03	05:00:00	1.10818	1.10839	1.10802	1.10812	784	0	0
2020.02.03	06:00:00	1.10812	1.10849	1.10811	1.10819	394	0	0
2020.02.03	07:00:00	1.10819	1.10848	1.10814	1.10843	705	0	0
2020.02.03	08:00:00	1.10844	1.10863	1.10816	1.10824	852	0	0
2020.02.03	09:00:00	1.10825	1.10846	1.10704	1.10748	2169	0	0
2020.02.03	10:00:00	1.10748	1.10784	1.10643	1.10661	2836	0	0
2020.02.03	11:00:00	1.10664	1.10728	1.10592	1.10726	1984	0	0
2020.02.03	12:00:00	1.10726	1.10742	1.10644	1.10648	1856	0	0
2020.02.03	13:00:00	1.10648	1.10682	1.10584	1.10627	2036	0	0
2020.02.03	14:00:00	1.10627	1.10666	1.10614	1.10660	1091	0	0
2020.02.03	15:00:00	1.10660	1.10668	1.10616	1.10630	1212	0	0
2020.02.03	16:00:00	1.10629	1.10637	1.10450	1.10473	2403	0	0
2020.02.03	17:00:00	1.10473	1.10598	1.10370	1.10557	4397	0	0
2020.02.03	18:00:00	1.10556	1.10658	1.10537	1.10622	2599	0	0
2020.02.03	19:00:00	1.10622	1.10664	1.10576	1.10587	1522	0	0
2020.02.03	20:00:00	1.10587	1.10638	1.10582	1.10614	1125	0	0
2020.02.03	21:00:00	1.10614	1.10654	1.10610	1.10635	1045	0	0
2020.02.03	22:00:00	1.10635	1.10640	1.10569	1.10581	1111	0	0
2020.02.03	23:00:00	1.10580	1.10615	1.10578	1.10611	508	0	0
2020.02.04	00:00:00	1.10583	1.10611	1.10579	1.10587	720	0	3
2020.02.04	01:00:00	1.10587	1.10631	1.10586	1.10624	412	0	0
2020.02.04	02:00:00	1.10624	1.10631	1.10593	1.10610	523	0	0
2020.02.04	03:00:00	1.10610	1.10642	1.10593	1.10602	962	0	0
2020.02.04	04:00:00	1.10602	1.10604	1.10557	1.10585	792	0	0
2020.02.04	05:00:00	1.10585	1.10599	1.10555	1.10580	880	0	0
2020.02.04	06:00:00	1.10580	1.10610	1.10574	1.10600	506	0	0
2020.02.04	07:00:00	1.10600	1.10634	1.10579	1.10585	622	0	0
2020.02.04	08:00:00	1.10585	1.10638	1.10584	1.10592	1116	0	0
2020.02.04	09:00:00	1.10591	1.10591	1.10490	1.10502	2075	0	0
2020.02.04	10:00:00	1.10502	1.10592	1.10496	1.10578	2800	0	0
2020.02.04	11:00:00	1.10578	1.10612	1.10529	1.10559	2249	0	0
2020.02.04	12:00:00	1.10559	1.10572	1.10494	1.10556	1609	0	0
2020.02.04	13:00:00	1.10552	1.10580	1.10522	1.10540	1130	0	0
2020.02.04	14:00:00	1.10540	1.10542	1.10430	1.10440	1571	0	0
2020.02.04	15:00:00	1.10440	1.10508	1.10432	1.10444	1936	0	0
2020.02.04	16:00:00	1.10444	1.10467	1.10408	1.10446	2365	0	0
2020.02.04	17:00:00	1.10446	1.10484	1.10331	1.10382	2665	0	0
2020.02.04	18:00:00	1.10384	1.10432	1.10328	1.10428	1967	0	0
2020.02.04	19:00:00	1.10428	1.10452	1.10366	1.10372	1548	0	0
2020.02.04	20:00:00	1.10370	1.10447	1.10366	1.10410	899	0	0
2020.02.04	21:00:00	1.10410	1.10444	1.10402	1.10420	709	0	0
2020.02.04	22:00:00	1.10420	1.10447	1.10412	1.10443	1004	0	0
2020.02.04	23:00:00	1.10443	1.10458	1.10436	1.10445	570	0	0
2020.02.05	00:00:00	1.10441	1.10447	1.10412	1.10444	858	0	4
2020.02.05	01:00:00	1.10444	1.10457	1.10439	1.10446	399	0	0
2020.02.05	02:00:00	1.10446	1.10449	1.10422	1.10433	678	0	0
2020.02.05	03:00:00	1.10433	1.10438	1.10397	1.10404	910	0	0
2020.02.05	04:00:00	1.10404	1.10409	1.10339	1.10344	941	0	0
2020.02.05	05:00:00	1.10344	1.10367	1.10337	1.10342	585	0	0
2020.02.05	06:00:00	1.10342	1.10354	1.10338	1.10346	317	0	0
2020.02.05	07:00:00	1.10345	1.10381	1.10337	1.10378	470	0	0
2020.02.05	08:00:00	1.10378	1.10384	1.10346	1.10359	675	0	0
2020.02.05	09:00:00	1.10360	1.10406	1.10356	1.10369	1241	0	0
2020.02.05	10:00:00	1.10369	1.10479	1.10366	1.10420	3409	0	0
2020.02.05	11:00:00	1.10420	1.10428	1.10215	1.10260	3532	0	0
2020.02.05	12:00:00	1.10259	1.10298	1.10180	1.10192	1821	0	0
2020.02.05	13:00:00	1.10192	1.10258	1.10144	1.10218	2295	0	0
2020.02.05	14:00:00	1.10218	1.10232	1.10184	1.10223	1221	0	0
2020.02.05	15:00:00	1.10223	1.10232	1.10078	1.10124	2767	0	0
2020.02.05	16:00:00	1.10124	1.10144	1.09999	1.10028	2729	0	0
2020.02.05	17:00:00	1.10028	1.10096	1.09964	1.10022	3803	0	0
2020.02.05	18:00:00	1.10022	1.10064	1.09986	1.10062	2159	0	0
2020.02.05	19:00:00	1.10062	1.10068	1.10010	1.10011	977	0	0
2020.02.05	20:00:00	1.10012	1.10031	1.09990	1.10023	606	0	0
2020.02.05	21:00:00	1.10024	1.10028	1.09936	1.09960	934	0	0
2020.02.05	22:00:00	1.09960	1.09996	1.09960	1.09974	691	0	0
2020.02.05	23:00:00	1.09974	1.09998	1.09970	1.09988	536	0	0
2020.02.06	00:00:00	1.09987	1.10001	1.09975	1.09996	447	0	3
2020.02.06	01:00:00	1.09996	1.10004	1.09985	1.10004	332	0	0
2020.02.06	02:00:00	1.10004	1.10007	1.09960	1.09964	634	0	0
2020.02.06	03:00:00	1.09964	1.10001	1.09944	1.09981	860	0	0
2020.02.06	04:00:00	1.09981	1.09990	1.09965	1.09977	508	0	0
2020.02.06	05:00:00	1.09977	1.09989	1.09964	1.09972	457	0	0
2020.02.06	06:00:00	1.09972	1.09982	1.09944	1.09958	692	0	0
2020.02.06	07:00:00	1.09958	1.09998	1.09942	1.09998	629	0	0
2020.02.06	08:00:00	1.09998	1.10022	1.09962	1.10002	953	0	0
2020.02.06	09:00:00	1.10004	1.10056	1.09978	1.10030	1505	0	0
2020.02.06	10:00:00	1.10030	1.10140	1.09942	1.09956	2457	0	0
2020.02.06	11:00:00	1.09956	1.10076	1.09951	1.09990	1906	0	0
2020.02.06	12:00:00	1.09990	1.10058	1.09989	1.10012	1127	0	0
2020.02.06	13:00:00	1.10012	1.10030	1.09956	1.10003	1138	0	0
2020.02.06	14:00:00	1.10003	1.10034	1.09972	1.10026	1171	0	0
2020.02.06	15:00:00	1.10026	1.10042	1.09988	1.10016	1430	0	0
2020.02.06	16:00:00	1.10016	1.10016	1.09882	1.09882	1859	0	0
2020.02.06	17:00:00	1.09882	1.09910	1.09644	1.09766	4004	0	0
2020.02.06	18:00:00	1.09768	1.09836	1.09730	1.09778	2854	0	0
2020.02.06	19:00:00	1.09778	1.09804	1.09746	1.09750	1494	0	0
2020.02.06	20:00:00	1.09751	1.09772	1.09718	1.09732	808	0	0
2020.02.06	21:00:00	1.09732	1.09775	1.09708	1.09770	899	0	0
2020.02.06	22:00:00	1.09770	1.09824	1.09766	1.09788	885	0	0
2020.02.06	23:00:00	1.09788	1.09822	1.09786	1.09809	409	0	0
2020.02.07	00:00:00	1.09824	1.09830	1.09770	1.09804	336	0	3
2020.02.07	01:00:00	1.09804	1.09814	1.09796	1.09808	332	0	0
2020.02.07	02:00:00	1.09808	1.09818	1.09778	1.09816	665	0	0
2020.02.07	03:00:00	1.09816	1.09832	1.09803	1.09830	943	0	0
2020.02.07	04:00:00	1.09830	1.09848	1.09818	1.09846	776	0	0
