durationInMonths,isMarried,bsDegree,msDegree,yearsExperience,ageAtHire,hasKids,withinMonthOfVesting,deskDecorations,longCommute
74,1,0,1,27,23,1,1,1,0
150,1,0,0,24,49,1,0,0,0
163,0,0,1,27,37,1,1,1,1
57,0,1,0,1,55,1,0,1,0
13,1,1,1,25,45,1,0,0,1
57,1,1,1,0,49,1,0,0,1
35,1,1,0,9,34,0,0,0,0
146,0,0,0,2,50,0,1,0,0
63,0,0,0,13,50,0,0,1,1
124,1,1,1,17,20,0,1,0,1
92,1,1,0,29,55,0,1,1,0
105,1,1,1,15,27,1,0,1,0
20,1,1,0,7,42,0,1,0,0
142,1,1,0,29,23,0,1,1,1
123,0,0,1,4,21,1,1,0,0
126,0,0,1,18,46,0,0,0,1
148,1,1,0,29,22,0,0,1,0
134,1,1,0,20,31,0,0,0,1
80,1,1,1,16,44,0,1,1,0
7,0,0,1,22,59,0,1,1,0
179,1,0,1,0,37,0,1,1,1
7,1,1,0,20,59,0,1,0,1
128,0,1,0,5,51,1,1,0,1
171,0,1,0,14,48,0,1,0,1
22,1,1,1,7,34,1,1,1,0
30,0,1,1,13,23,1,1,1,1
87,1,1,0,5,44,0,0,1,1
166,1,0,1,12,37,1,1,0,1
9,0,1,0,21,45,1,1,0,1
154,1,1,0,7,45,0,1,1,0
161,0,1,0,5,55,0,1,0,1
42,0,0,0,9,50,0,0,1,0
20,0,1,1,22,35,1,0,0,0
133,0,1,1,7,37,0,1,1,0
164,0,0,1,25,26,1,0,1,1
52,1,0,0,16,34,1,1,1,0
100,0,0,0,4,51,0,1,1,0
177,0,1,0,20,56,0,0,0,0
143,1,1,0,19,43,1,0,1,1
62,1,1,1,8,24,0,1,0,1
43,0,1,1,18,55,1,1,0,0
149,0,0,1,21,28,0,1,0,1
164,0,1,1,7,38,0,1,1,0
150,0,0,1,2,24,1,0,1,0
105,1,0,0,14,27,1,0,1,1
10,0,1,1,24,57,0,1,0,1
102,0,0,1,2,26,1,1,0,1
48,1,1,1,3,54,0,1,1,1
49,0,1,0,11,39,0,1,0,1
80,1,0,0,18,55,0,1,0,1
31,1,0,0,27,51,0,0,1,0
52,1,1,0,27,30,1,0,1,1
102,1,0,1,10,58,0,0,1,1
79,0,1,0,25,56,1,1,0,1
83,0,1,1,20,40,1,1,1,1
174,0,0,1,29,40,1,0,1,1
172,1,1,0,27,41,0,0,0,1
8,0,0,1,22,59,0,1,0,1
146,1,0,0,28,47,0,0,0,1
148,0,0,1,23,54,1,0,1,1
86,0,0,0,27,39,1,1,1,1
175,1,0,0,23,47,1,1,1,0
167,0,0,1,29,31,0,1,0,0
161,0,0,1,4,40,0,0,0,1
144,0,0,0,5,28,0,0,1,0
24,0,0,0,22,39,1,1,0,1
119,1,1,1,17,20,1,1,0,1
51,1,0,0,7,59,0,1,1,0
73,1,0,0,17,55,0,1,0,0
43,1,0,1,19,39,1,1,1,0
96,1,0,0,20,29,0,1,1,0
59,1,1,0,1,55,0,0,1,0
129,0,1,1,7,26,0,1,0,0
22,0,0,0,11,53,1,0,1,1
52,1,0,0,28,41,1,1,1,1
177,0,0,0,1,24,1,0,1,0
8,0,1,0,3,46,0,1,0,0
77,0,0,0,23,20,0,0,1,0
106,0,1,1,12,48,1,0,0,0
154,0,1,1,27,52,1,0,1,1
155,0,0,1,7,44,0,0,0,0
174,1,0,0,1,34,1,1,1,0
163,0,0,1,23,52,0,0,1,0
63,1,0,0,12,45,0,0,1,1
74,0,1,1,4,51,1,0,1,1
159,1,0,0,14,21,0,0,1,1
86,1,0,1,26,30,0,0,1,1
37,1,0,0,6,29,1,0,0,1
58,1,1,0,28,28,1,0,0,1
137,1,0,0,27,21,1,0,1,0
54,0,1,1,18,49,0,0,0,1
93,1,0,1,12,24,1,1,1,0
139,0,1,0,3,58,1,1,0,1
45,0,1,1,19,56,0,1,0,0
102,1,0,0,9,54,1,0,1,0
67,0,0,1,4,58,0,1,1,0
139,0,1,0,7,23,0,1,1,0
52,0,1,1,2,57,0,1,1,0
159,1,0,0,17,46,0,0,0,1
163,0,1,1,8,23,1,0,1,0
105,1,0,1,9,37,1,0,1,0
82,1,0,1,22,50,1,0,1,1
56,1,0,0,7,51,0,0,1,0
89,0,0,0,12,22,0,1,0,1
125,0,0,1,2,36,1,0,1,1
45,0,0,1,0,27,1,1,0,1
132,0,0,0,0,24,1,1,0,0
120,0,0,0,2,30,1,1,0,0
5,0,1,1,3,47,1,1,0,0
21,0,1,0,10,39,1,1,0,1
118,1,0,0,23,32,0,0,0,1
6,0,0,0,29,40,0,1,1,0
167,1,0,1,23,58,0,0,0,1
29,1,1,0,3,50,0,1,0,1
52,0,0,0,29,57,1,0,1,0
109,0,1,0,19,25,0,0,1,0
71,1,0,1,21,37,1,1,0,0
51,1,1,1,8,20,1,1,0,0
175,1,1,1,5,57,0,0,0,1
97,1,0,0,6,59,1,1,1,0
106,0,1,1,2,57,1,1,1,0
17,0,0,0,19,26,0,0,0,0
160,0,1,1,15,43,0,1,1,0
112,1,0,0,5,33,1,0,1,0
44,0,0,1,4,34,1,0,0,1
88,0,1,1,14,27,0,0,0,0
143,1,1,0,4,39,0,0,1,1
11,1,1,0,20,59,1,1,1,0
145,0,1,0,1,41,1,1,1,0
112,1,0,1,23,39,0,1,0,1
125,0,0,0,27,26,0,1,1,1
56,0,1,1,17,29,0,0,0,1
63,1,0,0,3,58,1,0,1,0
131,0,1,0,18,49,0,0,0,1
110,0,0,1,16,58,1,1,0,1
153,0,1,1,13,37,1,1,0,1
112,1,0,1,22,58,1,1,1,0
156,1,0,1,13,48,0,1,0,0
93,1,1,0,25,55,0,0,0,1
156,0,1,0,15,31,1,1,0,0
144,0,1,1,19,38,0,1,0,0
119,0,1,0,28,43,1,1,1,1
166,1,0,1,14,46,1,0,1,1
90,1,0,1,21,22,0,1,1,1
157,1,1,0,16,45,1,1,0,0
137,1,1,0,15,51,0,1,0,1
135,0,1,1,27,20,0,0,0,1
153,0,0,1,19,44,0,1,1,1
31,0,1,0,24,44,0,0,1,1
13,0,1,1,11,30,0,1,0,0
51,0,0,0,16,41,0,0,1,1
62,1,0,1,26,40,1,1,0,1
7,1,0,0,27,21,0,1,0,1
78,0,1,1,21,36,0,0,0,1
20,1,1,0,10,47,0,0,0,0
81,0,1,0,22,48,1,0,0,1
8,1,1,0,25,38,1,0,1,1
75,1,0,1,22,51,0,0,1,0
34,1,1,1,0,59,0,0,0,1
59,1,1,1,13,39,1,0,0,0
175,0,1,0,9,57,1,0,0,1
147,0,1,0,23,51,1,0,1,1
71,0,0,0,7,49,0,1,0,0
21,1,1,0,23,26,1,1,1,1
44,1,0,0,5,53,1,1,0,0
163,0,0,1,10,26,1,0,0,1
100,0,0,1,22,35,0,1,1,1
138,0,1,1,1,39,1,1,1,0
59,0,0,0,14,25,0,1,0,0
94,0,0,0,11,57,1,1,0,1
10,0,0,1,4,55,0,0,1,1
147,0,1,1,5,56,1,1,1,1
79,1,1,0,13,33,0,1,1,1
6,1,1,1,17,21,0,0,1,1
75,1,1,0,18,39,1,1,0,0
30,0,0,1,27,42,1,0,0,0
179,1,1,0,20,54,0,1,1,0
140,1,0,0,4,28,1,0,1,1
174,0,0,0,0,35,0,0,1,1
175,0,0,0,4,40,0,0,1,0
131,1,1,1,15,54,1,0,0,1
176,1,1,0,3,59,0,1,1,0
128,1,0,1,2,46,1,1,0,0
60,1,1,1,8,56,0,0,0,0
165,0,0,0,24,40,0,1,0,1
81,1,0,1,4,50,0,1,1,0
138,0,1,1,13,49,0,0,0,0
152,1,1,0,17,31,0,1,0,0
142,0,0,0,0,42,0,1,0,0
8,0,0,0,3,54,0,0,1,0
159,1,0,0,6,47,0,1,0,1
66,0,1,0,11,55,1,0,0,1
27,0,1,1,4,30,1,0,1,0
27,1,0,1,19,59,0,1,0,1
108,0,0,0,23,43,1,1,0,0
127,1,1,0,13,28,0,1,0,0
30,0,1,1,16,41,0,0,0,0
107,0,0,1,23,36,0,1,1,0
139,0,0,1,14,59,1,1,0,1
69,0,1,0,27,40,0,1,0,1
100,0,0,0,23,34,1,1,1,1
112,1,1,1,28,38,0,1,1,0
118,1,1,1,19,55,1,0,1,1
165,0,1,1,17,30,1,0,0,1
100,0,0,0,6,32,0,1,0,1
65,0,0,0,7,56,1,0,1,0
80,1,0,1,3,57,0,1,0,1
20,1,1,1,14,35,1,1,0,1
134,0,0,1,8,46,1,1,1,1
32,0,1,0,5,39,1,1,1,0
55,0,1,0,8,51,0,1,0,0
129,0,1,0,13,45,1,0,1,0
105,1,0,0,28,37,1,0,0,0
98,0,0,1,28,32,1,0,1,1
148,1,0,1,25,39,0,1,1,1
95,0,1,0,1,30,1,1,0,0
42,0,0,1,11,48,0,0,0,1
171,1,1,0,8,36,1,0,1,1
113,1,1,1,20,23,1,0,1,1
65,1,0,1,1,27,1,0,0,0
123,1,0,1,15,55,0,1,1,1
16,1,1,1,1,50,1,0,0,0
45,1,0,1,20,20,0,0,0,1
22,0,1,0,21,50,0,0,1,1
60,0,0,0,5,47,0,1,0,0
146,1,0,0,16,55,0,0,0,1
170,0,0,1,29,47,1,1,1,1
64,0,1,0,10,44,1,0,1,1
112,1,1,0,8,40,0,1,1,1
81,1,1,0,1,43,1,1,0,1
54,1,0,1,19,20,1,0,1,0
155,0,0,0,21,24,1,0,1,0
141,1,0,0,18,22,0,0,1,1
51,1,0,0,23,38,1,0,0,0
101,1,0,0,25,46,0,0,0,0
132,1,1,0,8,43,0,0,1,0
77,1,0,1,26,30,0,0,0,1
125,0,0,0,11,29,1,1,0,1
80,1,1,0,21,38,0,0,1,0
74,1,0,1,22,45,0,0,1,0
142,0,1,1,19,37,1,0,1,0
109,0,0,0,7,55,1,0,0,1
44,1,0,1,23,29,1,1,0,1
85,1,1,0,25,42,0,0,1,0
2,0,1,0,21,43,0,0,0,1
30,1,1,1,3,23,1,0,1,0
134,0,1,1,22,43,1,0,0,1
74,0,1,0,27,25,1,0,0,1
154,0,1,0,29,47,1,0,1,0
158,0,0,0,6,34,1,0,1,1
92,1,1,0,27,23,1,0,0,1
66,1,0,1,18,46,0,1,1,1
110,1,0,0,6,50,0,0,0,0
13,0,1,1,2,47,1,1,0,0
63,0,0,1,11,55,0,1,1,1
22,0,0,1,11,29,0,1,1,0
1,1,0,1,5,32,0,1,0,0
105,1,1,1,15,49,1,0,1,0
92,0,1,0,3,42,1,0,1,1
57,0,1,1,6,20,0,1,0,1
156,0,1,0,17,20,0,1,0,1
129,0,0,0,11,33,1,1,1,1
107,0,0,1,20,42,1,1,0,1
9,1,0,0,6,23,1,1,1,0
44,1,1,1,20,23,0,0,1,0
117,1,0,0,14,46,1,0,0,0
84,0,1,1,3,22,1,1,0,0
147,1,1,0,24,56,0,0,1,1
62,0,0,0,4,28,1,0,0,1
172,0,1,0,1,38,0,0,1,1
29,0,0,0,7,56,1,0,1,1
171,0,0,1,21,47,1,1,1,0
110,1,1,1,21,37,1,0,0,1
30,0,1,0,4,38,1,1,1,0
117,0,0,0,28,39,0,1,0,0
50,0,0,0,27,56,0,0,1,1
175,0,1,1,8,31,0,0,1,0
15,1,1,0,7,33,0,0,1,1
71,0,1,1,26,25,0,0,1,0
171,1,0,0,7,34,1,0,0,1
130,1,1,1,18,38,0,1,1,1
140,0,0,1,5,56,0,0,1,0
168,1,0,0,4,50,1,0,0,1
91,0,1,1,15,40,1,0,1,0
74,0,1,0,28,49,0,0,0,1
117,0,0,1,6,22,0,0,0,1
114,0,0,1,1,47,0,0,1,0
52,0,0,1,14,25,0,0,0,1
56,1,0,1,29,37,1,1,0,0
171,0,1,0,4,37,1,0,1,1
40,0,0,1,26,53,1,1,1,1
145,1,1,0,0,59,0,1,1,0
155,0,0,1,10,31,0,0,1,1
148,0,1,1,28,40,0,1,0,0
9,1,1,0,9,28,1,1,1,1
117,1,0,1,29,37,0,0,1,1
171,0,0,0,3,29,0,1,0,1
37,1,1,0,12,49,0,0,1,0
31,0,0,0,10,51,1,0,0,1
91,1,1,0,19,51,1,0,0,1
134,0,0,1,21,59,0,1,0,1
14,0,0,0,18,36,0,0,0,1
147,1,0,0,22,33,0,1,0,0
65,0,1,1,8,48,0,0,0,0
40,0,1,1,4,59,0,1,1,1
178,0,1,1,22,47,1,1,1,1
147,0,0,0,25,36,0,1,1,1
120,1,1,1,28,28,1,1,1,1
41,0,0,1,17,40,0,0,0,0
48,1,0,0,3,40,1,1,1,1
158,0,1,1,27,27,1,1,1,0
19,1,0,1,13,30,1,0,1,1
106,0,0,0,21,52,0,1,1,1
154,0,1,0,20,20,0,0,0,0
6,0,0,0,13,25,0,1,1,1
172,1,0,0,28,58,0,1,1,1
70,1,1,1,2,38,0,0,0,0
118,0,0,0,7,45,0,1,0,0
119,1,0,1,16,56,1,1,1,0
20,1,0,0,4,59,0,0,1,0
84,0,0,0,8,55,1,0,1,1
34,1,0,0,29,50,0,0,1,1
13,0,1,1,28,48,0,1,1,0
104,1,0,1,0,53,1,1,1,1
23,1,0,1,8,32,1,0,0,1
146,1,0,0,24,51,0,0,1,0
69,1,0,0,17,22,0,1,0,0
54,0,0,1,16,47,1,1,1,1
50,0,0,1,2,20,1,0,1,0
127,0,0,1,2,46,0,0,1,0
6,1,1,0,9,37,1,0,1,1
4,1,0,1,17,29,0,1,1,1
57,1,1,0,17,40,1,0,1,1
105,0,1,1,28,23,0,1,1,0
51,0,1,0,13,27,0,0,0,1
51,0,1,1,16,32,0,0,0,0
2,1,0,1,24,47,1,1,1,1
23,0,0,1,5,28,1,1,1,1
61,0,0,0,1,33,1,0,1,1
18,0,0,0,9,26,1,0,0,1
113,1,0,0,19,38,0,0,1,1
153,0,1,0,16,52,0,0,0,0
30,0,1,1,1,44,1,0,1,1
1,0,0,0,29,51,1,0,0,1
107,0,1,1,0,20,0,0,0,0
48,1,1,0,7,35,0,0,0,1
123,1,0,0,9,49,0,1,0,0
147,0,1,1,5,36,0,1,1,0
42,1,0,0,18,57,0,0,0,0
138,0,0,0,29,52,1,1,1,1
128,1,1,0,17,51,1,1,0,0
32,1,0,0,7,40,1,1,1,1
24,0,1,0,27,56,1,1,0,1
35,1,1,0,12,32,1,1,0,0
45,1,0,1,22,24,1,0,1,1
115,1,0,0,10,29,1,0,0,0
177,1,1,0,5,57,0,1,0,1
75,1,1,1,27,33,0,0,1,1
82,1,0,1,8,42,0,0,1,0
59,1,1,1,15,40,0,1,0,1
50,1,1,0,14,35,1,0,1,1
42,0,1,0,18,37,0,0,1,1
40,1,0,0,16,31,1,0,1,0
170,0,1,1,15,36,0,1,1,0
139,0,1,1,9,26,1,1,0,0
111,0,0,1,9,49,0,0,1,0
131,0,0,1,23,26,0,1,1,1
141,0,1,1,2,32,1,1,1,0
42,1,0,0,0,39,0,0,1,0
112,1,0,1,27,43,1,0,0,1
75,0,0,1,9,43,1,0,0,1
177,1,0,0,25,58,0,1,0,1
41,0,1,0,15,37,0,1,1,1
71,1,1,1,14,53,1,1,1,1
145,1,1,1,12,20,0,0,1,1
102,1,1,1,20,55,0,1,0,1
19,0,1,0,28,43,0,0,1,1
18,0,1,0,15,24,1,0,0,1
18,1,0,0,15,56,1,1,1,1
4,1,1,0,12,39,0,1,0,0
28,1,1,0,0,21,0,0,0,0
127,0,0,0,28,49,1,0,1,0
72,1,0,1,3,33,1,1,0,0
122,1,1,0,19,48,1,0,0,0
23,0,1,0,6,37,1,0,1,1
72,0,0,0,25,42,0,0,1,0
73,1,1,1,0,43,0,1,0,1
27,0,1,0,5,41,0,1,1,0
156,0,1,0,8,47,1,0,1,1
103,0,1,1,12,36,0,1,0,1
22,1,1,1,16,36,1,0,1,0
11,1,0,1,20,46,1,1,0,0
4,0,0,1,3,57,0,1,0,0
152,1,1,1,20,46,0,1,0,1
179,0,0,0,13,39,1,1,0,1
85,1,1,0,18,22,0,0,0,1
24,1,0,1,5,20,1,0,0,0
158,0,1,0,6,56,0,1,1,0
162,1,0,0,4,45,0,1,0,1
85,1,1,1,22,37,1,0,0,1
154,1,0,1,22,33,1,0,0,1
25,1,1,1,20,54,0,1,0,1
42,1,0,0,2,59,1,0,0,0
60,1,0,0,16,45,1,1,1,0
71,1,1,1,18,21,1,1,0,1
29,1,1,1,29,49,0,0,0,1
2,1,0,0,28,25,1,1,0,1
150,1,1,1,6,59,1,0,1,0
63,0,0,1,29,58,0,1,1,0
92,1,0,0,6,32,1,0,0,0
28,1,0,0,23,44,1,0,0,1
176,0,1,1,21,58,1,0,0,0
77,1,1,0,22,45,1,0,0,1
161,1,0,0,14,44,1,1,1,0
146,0,0,0,11,49,0,0,1,1
166,0,0,0,20,21,1,0,1,0
108,0,0,1,1,48,0,1,0,1
145,0,0,0,8,44,0,0,1,0
172,0,1,0,18,50,0,1,1,1
28,1,1,0,14,24,0,1,0,1
144,0,1,0,9,33,0,0,0,0
26,0,1,0,9,21,0,0,0,0
177,0,1,0,25,57,1,0,1,1
1,1,0,0,6,24,1,1,1,1
115,1,1,1,11,25,1,0,0,0
139,1,1,1,10,55,0,1,0,1
134,0,1,1,26,51,0,1,1,1
177,0,0,0,21,40,1,1,1,1
157,0,0,1,9,47,0,1,0,1
60,1,0,0,20,55,0,0,1,1
101,0,1,0,5,59,0,1,1,1
54,1,1,0,11,22,0,0,1,0
30,0,1,0,18,26,0,0,1,1
126,1,1,0,4,59,1,0,1,1
60,1,1,0,11,22,1,1,0,1
31,0,0,0,18,41,0,0,1,1
42,0,1,1,29,43,0,1,1,1
45,1,0,1,0,28,0,0,0,1
152,1,1,0,1,58,0,1,0,1
29,0,0,0,14,43,1,0,0,0
33,1,0,0,14,57,0,1,0,1
73,1,0,1,14,42,0,1,0,0
121,1,0,1,20,26,1,0,1,0
64,0,0,0,24,45,1,1,1,1
41,1,1,0,6,34,1,0,1,0
70,1,0,0,7,41,1,0,0,0
0,0,0,0,23,59,1,0,1,0
25,1,0,1,14,40,1,1,0,1
56,1,0,0,10,20,0,1,0,0
68,0,0,1,26,24,1,0,1,1
5,1,1,1,25,34,1,0,1,0
4,1,1,0,1,24,1,1,0,1
165,0,1,1,3,36,0,1,0,1
72,0,0,0,23,52,1,0,1,0
56,1,1,0,21,28,0,0,1,1
93,0,1,1,7,22,1,0,0,0
88,1,1,1,20,48,0,1,1,1
126,1,0,0,16,29,1,1,1,1
76,0,1,1,10,35,0,1,1,1
171,0,1,1,9,54,1,0,1,0
34,1,1,1,5,49,0,0,0,0
127,1,0,1,14,42,1,0,0,1
172,1,1,0,17,54,1,1,0,0
95,1,1,0,20,28,1,1,1,0
142,0,0,1,3,51,1,0,0,1
43,1,1,1,18,27,1,1,0,1
85,1,1,1,21,41,0,1,1,1
106,0,0,1,17,46,1,1,0,0
170,0,1,1,8,46,1,0,0,1
86,1,1,0,5,41,0,0,0,1
55,0,1,1,25,46,1,1,1,0
118,1,1,1,27,40,0,0,1,1
128,1,1,0,28,57,1,0,1,0
30,0,1,1,15,26,1,1,0,0
89,1,1,1,26,56,1,1,0,1
109,1,1,0,7,48,1,1,0,1
88,1,1,1,26,22,1,1,1,0
151,0,0,0,4,34,1,1,1,0
122,1,0,0,13,39,0,1,1,1
109,1,1,0,9,59,0,1,1,1
18,0,0,1,25,59,1,0,1,0
82,1,1,1,21,40,1,0,0,0
156,1,1,1,12,58,1,1,1,1
101,0,1,0,15,35,0,0,1,1
7,1,1,0,27,40,1,1,1,0
155,0,1,0,27,22,0,1,0,0
159,0,0,0,20,40,1,0,1,0
19,0,1,1,10,34,1,0,1,0
7,1,0,0,14,37,1,0,0,0
47,1,1,0,17,22,0,1,0,1
16,1,1,0,12,41,1,0,0,0
105,0,1,0,22,44,1,1,0,1
160,1,1,0,24,53,1,1,0,1
136,0,1,0,13,27,0,1,0,0
155,1,0,0,25,23,0,1,1,0
178,0,1,1,22,36,1,1,0,0
34,0,1,1,4,50,1,0,0,1
101,1,0,0,2,51,0,1,1,0
74,1,0,1,17,33,0,1,1,0
46,1,1,0,17,43,0,0,0,1
158,0,1,0,27,59,0,1,1,0
88,1,1,1,25,32,0,1,1,0
82,1,0,1,23,56,0,1,1,0
169,0,1,0,4,57,1,0,1,0
109,0,0,0,0,27,1,1,1,1
134,1,0,0,3,46,1,0,0,0
60,0,1,1,9,43,0,0,1,1
156,1,0,0,5,57,0,0,0,1
154,0,0,0,27,23,1,1,1,1
94,0,0,1,7,42,1,0,1,0
7,0,1,0,3,36,1,0,1,0
57,0,1,0,28,22,1,0,1,0
162,0,1,1,10,42,0,0,1,0
34,0,1,1,8,30,0,1,1,1
29,1,1,0,29,48,0,1,1,1
162,0,1,1,3,40,0,1,0,1
178,0,1,0,19,34,0,0,0,1
26,0,0,1,24,42,1,1,0,1
48,1,0,0,24,56,1,1,1,0
157,0,0,0,25,34,0,0,1,0
3,0,1,1,18,55,0,0,1,1
167,1,1,1,3,56,1,1,0,0
149,1,1,0,26,50,1,1,0,0
10,0,0,1,5,52,0,0,1,0
24,0,0,1,0,35,1,0,1,1
20,1,0,0,18,45,0,1,0,1
23,0,0,0,10,32,1,0,0,0
21,1,1,0,5,43,0,0,1,0
171,1,1,1,29,27,0,1,1,0
143,0,1,1,17,36,1,1,0,0
151,0,0,0,20,40,1,1,0,0
60,1,0,0,13,45,0,1,0,0
179,1,0,1,26,43,0,0,0,1
55,1,0,1,1,54,0,1,1,0
40,1,0,0,24,20,1,1,1,0
72,0,0,1,19,43,0,0,1,1
85,0,0,1,24,27,1,0,1,1
171,0,0,1,0,36,1,1,0,1
88,1,1,1,23,30,1,0,0,1
94,0,0,0,3,39,1,0,1,0
171,0,1,0,12,40,0,0,0,0
158,1,0,1,17,27,0,0,0,0
75,0,1,0,16,31,1,1,1,0
171,0,0,1,8,28,1,0,1,1
50,1,1,0,26,36,1,1,0,0
96,0,1,0,20,55,1,1,0,1
141,0,1,0,9,43,1,1,1,0
128,0,0,1,8,56,0,0,0,0
113,0,1,0,11,42,0,1,1,0
85,0,1,1,19,53,0,1,1,1
112,0,0,0,27,43,1,1,0,0
39,1,0,1,8,52,0,0,0,1
148,1,1,0,7,26,0,0,0,1
54,0,0,0,9,42,0,0,0,0
143,1,0,0,18,55,1,0,1,1
168,0,0,0,16,33,1,1,1,0
158,0,0,0,25,48,0,1,0,1
14,0,1,1,4,54,0,0,1,0
88,0,1,1,25,24,0,0,0,0
178,1,0,1,17,54,1,0,1,0
64,1,0,0,24,34,0,0,1,0
170,0,0,1,16,41,1,0,1,0
23,0,0,0,22,32,1,1,0,1
109,0,0,0,29,51,0,1,1,1
50,1,0,1,2,33,0,1,0,0
5,0,1,1,15,35,1,1,0,0
32,1,1,1,10,23,1,0,1,1
21,0,1,1,1,44,0,1,0,0
145,0,1,1,8,53,0,0,1,0
50,1,0,0,16,45,0,0,0,0
163,1,1,1,23,20,0,1,0,1
27,0,1,0,7,47,1,0,1,1
146,0,0,0,14,24,1,1,1,0
36,1,0,0,16,46,1,1,0,1
154,0,0,1,9,53,0,1,0,1
168,1,0,0,26,55,0,0,0,0
162,0,1,0,8,54,1,1,1,1
90,0,1,0,23,52,0,0,1,0
59,1,1,0,11,49,0,0,1,0
56,0,1,1,25,38,0,0,1,0
163,1,0,1,16,32,0,0,1,1
46,0,0,0,9,20,0,1,1,1
145,0,1,0,1,40,0,1,0,0
172,0,1,0,8,43,1,1,1,1
108,1,0,1,12,54,0,1,0,0
36,0,0,0,13,35,0,0,0,1
39,1,1,1,11,37,0,0,1,0
172,1,0,1,8,49,1,0,1,0
157,1,1,1,19,26,1,0,0,1
91,0,1,1,21,43,1,1,1,0
35,0,0,1,10,20,0,1,0,0
171,1,0,0,3,56,0,1,1,1
42,1,0,1,5,25,1,1,1,1
120,1,1,0,16,55,0,1,1,1
92,1,0,1,1,42,1,0,1,0
147,0,0,0,19,40,1,0,0,0
105,0,0,0,5,44,1,0,1,0
113,1,0,1,1,32,0,0,1,0
12,1,1,1,4,30,1,1,1,1
92,1,1,0,3,49,1,1,1,0
52,0,0,0,8,39,0,1,0,0
97,0,1,1,2,53,1,1,1,1
64,1,0,0,3,40,1,1,0,1
179,0,1,1,8,31,1,1,1,1
149,0,0,0,15,33,0,1,0,1
156,0,0,0,19,32,0,1,0,0
84,1,1,0,0,49,0,0,1,1
112,0,1,0,8,54,1,0,0,1
104,1,1,0,29,45,0,1,0,1
77,0,0,0,20,59,1,1,0,0
161,0,0,1,28,37,1,1,1,0
131,1,1,0,29,57,1,0,1,1
166,1,0,1,3,20,0,0,0,1
31,1,0,1,21,25,1,1,1,1
150,0,0,0,27,38,1,1,1,1
103,0,1,0,3,50,1,0,1,0
42,1,1,0,10,41,1,1,0,0
79,1,1,1,14,33,0,0,1,0
161,1,1,1,29,35,1,0,1,0
77,1,1,1,17,23,0,0,0,0
113,0,0,0,11,58,1,0,0,1
108,0,0,0,15,29,1,1,1,1
4,1,0,1,25,54,0,1,1,1
63,1,0,0,9,42,1,1,1,0
2,0,0,0,11,37,0,0,1,1
66,1,1,0,6,45,1,1,1,0
171,0,0,0,17,35,1,0,0,0
87,1,1,0,11,42,0,0,1,1
124,0,1,1,17,20,1,0,1,1
54,0,1,0,25,57,0,0,0,0
12,0,1,1,28,32,0,0,0,0
118,0,0,1,10,56,0,0,1,0
19,1,0,1,16,24,0,0,1,1
23,1,1,1,28,49,1,0,1,1
104,1,0,0,1,31,0,0,1,1
152,0,0,0,6,28,1,1,0,0
112,0,0,0,9,30,1,1,0,1
66,1,1,0,7,49,1,1,0,1
128,0,1,1,15,33,1,0,0,0
165,0,1,0,13,34,0,1,1,0
53,0,0,0,8,45,1,1,0,1
150,1,1,0,16,52,0,0,1,0
169,1,1,0,9,34,0,0,1,1
17,0,1,1,21,56,1,1,1,0
1,0,1,1,16,59,1,1,1,1
67,0,0,1,25,27,0,1,0,0
115,0,0,0,12,46,1,0,1,1
22,1,1,0,25,58,0,1,1,1
144,1,0,0,1,35,0,1,1,0
14,1,1,0,25,37,1,0,1,1
128,0,0,1,22,55,1,0,0,0
3,1,1,0,24,56,0,0,0,0
50,0,1,0,16,37,1,0,1,1
47,1,1,0,28,48,1,1,0,0
69,1,0,1,11,43,1,1,1,1
144,1,1,1,23,32,0,0,1,0
72,1,0,1,16,44,1,0,1,1
153,0,0,0,8,46,0,0,1,1
86,1,1,0,6,31,0,0,0,1
53,1,0,1,23,34,0,1,0,0
114,0,1,1,24,21,0,0,0,1
150,1,0,1,22,55,1,1,0,0
50,1,1,0,13,20,0,1,1,1
41,1,0,0,3,41,1,0,0,0
113,0,1,0,25,45,0,1,0,0
30,1,1,0,24,30,0,1,1,0
170,1,0,0,16,57,1,0,0,1
122,0,1,0,12,53,1,0,0,0
110,1,0,1,28,57,1,0,1,1
45,0,1,1,24,58,0,0,1,0
50,0,1,0,18,58,0,1,1,1
18,0,0,0,16,39,1,0,1,1
26,0,1,1,0,23,1,1,1,0
90,0,0,0,27,57,0,0,0,0
63,1,0,0,27,43,1,1,1,1
99,0,0,0,6,48,1,0,1,1
113,1,1,1,9,45,1,0,0,0
46,1,0,0,11,37,1,0,1,0
144,0,0,1,0,25,0,0,1,0
94,0,1,0,6,45,0,0,0,0
77,0,1,1,24,39,1,1,0,1
132,1,1,1,24,25,1,1,0,0
26,1,1,0,22,21,0,1,1,1
51,1,0,0,25,21,1,0,1,0
34,1,1,1,7,49,1,1,0,1
97,1,1,1,29,33,1,0,0,0
169,1,1,0,20,30,1,0,0,1
19,0,0,0,0,51,0,1,0,0
77,0,1,0,16,20,0,1,0,1
112,1,1,0,0,53,1,1,1,0
175,1,0,1,16,48,0,0,0,1
140,0,0,0,26,23,0,0,0,0
148,1,0,1,5,48,0,0,1,1
57,0,0,0,16,50,1,1,0,0
13,1,1,1,27,32,0,0,1,0
85,1,1,0,9,21,1,0,1,1
